"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN","TSUN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-24","3.36","0.00",,"68","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-25","4.70","0.00",,"74","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-26","6.26","0.00",,"72","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-27","5.82","0.19",,"75","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-28","6.93","0.00",,"74","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-29","9.62","0.00",,"57","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-30","7.38","0.00",,"57","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-10-31","8.50","0.00",,"58","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-01","5.82","0.00",,"49","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-02","3.13","0.00",,"50","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-03","3.80","0.00",,"54","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-04","6.71","1.09",,"51","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-05","5.37","0.05",,"52","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-06","5.37","0.00",,"51","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-07","6.93","0.00",,"51","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-08","10.29","0.04",,"45","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-09","8.05","0.00",,"54","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-10","7.61","0.00",,"56","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-11","6.71","0.00",,"56","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-12","5.82","0.00",,"62","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-13","3.13","0.00",,"64","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-14","3.58","0.00",,"61","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-15","5.59","0.00",,"57","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-16","6.71","0.45",,"59","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-17","10.74","0.21",,"60","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-18","7.16","0.00",,"55","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-19","5.82","0.00",,"48","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-20","7.61","0.00",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-21","6.04","0.00",,"48","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-22","6.04","0.00",,"65","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-23","6.93","0.00",,"61","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-24","9.62","0.00",,"50","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-25","3.58","0.06",,"46","39",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-26","6.93","0.16",,"53","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-27","9.62","0.00",,"42","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-28","4.47","0.00",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-29","2.68","0.00",,"48","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-11-30","7.16","0.09",,"57","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-01","11.41","1.20",,"60","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-02","7.38","0.00",,"42","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-03","6.04","0.00",,"40","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-04","8.28","0.00",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-05","9.84","0.00",,"35","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-06","10.74","0.00",,"35","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-07","10.07","0.00",,"36","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-08","9.62","0.00",,"34","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-09","8.05","0.00",,"30","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-10","4.47","0.00",,"38","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-11","4.25","0.00",,"46","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-12","7.38","1.38",,"56","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-13","10.07","0.04",,"49","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-14","10.96","0.01",,"23","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-15","10.07","0.00",,"27","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-16","6.26","0.00",,"30","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-17","6.71","0.00",,"36","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-18","3.58","0.00",,"36","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-19","4.92","0.00",,"37","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-20","8.72","0.00",,"37","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-21","9.62","0.00",,"38","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-22","9.40","0.00",,"38","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-23","12.08","0.00",,"35","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-24","7.38","0.00",,"40","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-25","3.80","0.00",,"32","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-26","10.51","1.09",,"30","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-27","17.00","0.52",,"28","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-28","9.17","0.00",,"38","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-29","7.83","0.00",,"37","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-30","4.03","0.00",,"40","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-31","6.04","0.00",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-01","3.13","0.00",,"53","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-02","5.14","0.01",,"52","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-03","8.72","0.00",,"36","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-04","6.26","0.00",,"40","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-05","6.26","0.00",,"39","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-06","2.68","0.00",,"33","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-07","4.92","0.19",,"33","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-08","4.03","0.00",,"31","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-09","11.18","0.00",,"32","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-10","8.72","0.00",,"35","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-11","5.82","0.25",,"31","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-12","11.41","0.61",,"31","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-13","10.51","0.00",,"30","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-14","5.82","0.00",,"30","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-15","4.70","0.00",,"38","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-16","8.05","0.00",,"37","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-17","6.93","0.00",,"27","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-18","9.84","1.27",,"41","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-19","5.59","0.07",,"41","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-20","6.71","0.00",,"35","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-21","8.95","0.41",,"32","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-22","5.82","0.00",,"24","13",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-23","9.62","0.00",,"24","11",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-24","5.82","0.00",,"24","6",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-25","3.80","0.05",,"37","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-26","9.40","1.29",,"35","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-27","3.36","0.77",,"36","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-28","3.58","0.00",,"34","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-29","4.25","0.01",,"36","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-30","5.59","0.00",,"39","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-31","5.82","0.00",,"31","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-01","8.95","0.17",,"30","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-02","6.49","0.70",,"38","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-03","8.95","0.00",,"34","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-04","6.04","0.00",,"34","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-05","5.59","0.21",,"43","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-06","6.93","0.00",,"45","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-07","4.70","0.13",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-08","12.30","0.11",,"41","18",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-09","8.05","0.00",,"29","15",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-10","7.83","0.00",,"29","22",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-11","6.04","0.00",,"37","19",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-12","8.50","0.00",,"40","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-13","7.83","0.00",,"46","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-14","13.20","0.00",,"58","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-15","11.63","0.00",,"37","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-16","4.70","0.00",,"48","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-17","4.25","0.00",,"63","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-18","7.16","0.00",,"67","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-19","15.88","0.00",,"54","23",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-20","8.72","0.00",,"40","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-21","8.28","0.34",,"37","24",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-22","7.16","0.00",,"36","16",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-23","3.58","0.00",,"40","21",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-24","4.03","0.05",,"44","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-25",,"1.32",,"57","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-26",,"0.00",,"43","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-27","6.49","0.00",,"50","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-28","9.62","0.44",,"60","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-01","6.71","0.00",,"46","33",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-02","10.96","0.00",,"53","25",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-03","5.59","0.00",,"33","20",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-04","7.83","0.00",,"41","27",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-05","8.95","0.01",,"61","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-06","8.50","2.02",,"54","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-07","10.29","0.08",,"53","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-08","4.70","0.00",,"48","29",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-09","10.74","0.00",,"45","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-10","10.74","1.07",,"53","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-11","8.50","0.91",,"55","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-12","8.28","0.00",,"56","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-13","9.40","0.00",,"53","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-14","5.14","0.00",,"45","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-15","5.14","0.00",,"47","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-16","2.91","0.56",,"57","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-17","5.59","0.00",,"65","44",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-18","8.05","0.00",,"77","51",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-19","8.72","0.00",,"59","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-20","6.49","0.00",,"51","34",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-21","4.92","0.44",,"45","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-22","8.50","0.00",,"50","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-23","6.71","0.87",,"40","32",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-24","6.49","0.09",,"44","30",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-25","6.93","0.00",,"42","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-26","8.95","0.00",,"40","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-27","8.50","0.00",,"45","28",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-28","9.40","0.00",,"45","26",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-29","7.83","0.00",,"49","31",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-30","4.47","0.01",,"53","36",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-31","10.74","0.13",,"43","37",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-01","7.61","0.18",,"44","35",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-02","10.29","0.00",,"55","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-03","8.05","0.00",,"58","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-04","6.71","0.06",,"63","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-05","10.51","0.16",,"67","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-06","6.71","0.09",,"55","38",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-07","6.49","0.02",,"52","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-08","4.47","0.00",,"49","42",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-09","4.92","0.00",,"58","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-10","4.03","0.00",,"56","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-11","6.93","0.00",,"81","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-12","10.74","1.09",,"72","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-13","11.86","0.38",,"50","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-14","5.82","0.00",,"69","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-15","9.62","0.00",,"56","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-16","12.30","1.45",,"55","41",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-17","9.40","0.33",,"61","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-18","6.93","0.00",,"63","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-19","6.26","0.03",,"53","47",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-20","5.82","0.00",,"65","45",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-21","10.29","0.00",,"63","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-22","7.16","0.00",,"51","40",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-23","5.59","0.75",,"61","43",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-24","3.36","0.50",,"80","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-25","5.37","0.00",,"75","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-26","6.26","0.00",,"83","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-27","6.93","0.00",,"75","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-28","7.16","0.31",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-29","6.49","0.00",,"69","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-30","4.92","0.00",,"67","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-01","5.37","0.00",,"69","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-02","5.14","0.00",,"63","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-03","6.71","0.00",,"75","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-04","6.04","0.50",,"64","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-05","8.50","0.00",,"65","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-06","5.82","0.00",,"72","50",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-07","5.82","0.00",,"72","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-08","4.92","0.00",,"74","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-09","7.16","0.00",,"71","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-10","5.59","0.00",,"75","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-11","5.82","0.00",,"71","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-12","4.92","0.00",,"74","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-13","3.13","0.00",,"67","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-14","5.37","0.00",,"64","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-15","4.25","0.89",,"69","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-16","9.62","0.17",,"62","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-17","12.75","0.67",,"60","52",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-18","7.38","2.18",,"67","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-19","4.25","0.00",,"75","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-20","1.12","0.24",,"64","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-21","3.13","0.07",,"78","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-22","5.37","0.00",,"58","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-23","5.37","0.10",,"67","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-24","5.37","0.00",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-25","3.58","0.00",,"84","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-26","4.92","0.00",,"78","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-27","5.14","0.00",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-28","5.37","0.00",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-29","5.14","0.00",,"82","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-30","4.47","0.29",,"86","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-31","4.70","0.00",,"89","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-01","5.82","0.00",,"90","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-02","8.50","0.00",,"80","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-03","6.71","0.00",,"76","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-04","4.92","0.00",,"75","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-05","4.03","0.00",,"70","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-06","4.03","0.00",,"81","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-07","5.14","0.00",,"87","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-08","3.80","0.00",,"94","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-09","3.58","0.07",,"95","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-10","4.70","0.00",,"87","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-11","10.07","0.55",,"72","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-12","5.82","0.05",,"74","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-13","4.47","0.05",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-14","4.70","0.05",,"72","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-15","4.92","0.00",,"83","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-16","4.47","0.00",,"84","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-17","2.68","1.82",,"76","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-18","1.79","0.00",,"83","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-19","4.03","0.00",,"83","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-20","3.36","0.00",,"81","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-21","4.25","0.00",,"82","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-22","3.13","0.27",,"80","71",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-23","6.49","0.26",,"71","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-24","5.37","0.03",,"70","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-25","4.03","0.00",,"80","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-26","4.25","0.00",,"79","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-27","2.24","0.00",,"82","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-28","2.46","0.00",,"83","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-29","3.80","0.10",,"82","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-30","4.92","0.00",,"82","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-01","3.58","0.00",,"83","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-02","3.36","0.00",,"86","68",
